OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
2796,Lancaster,Virginia,51,103,51103,11567,66.200000000000003,66.500000000000000,6498,1494,4155,521,11391,46.0000000,51,103,01480139,51103,Lancaster,Lancaster County,06,H1,G4020, , , ,A,345115848.000000000000000,254201621.000000000000000,+37.7038307,-076.4131985,"Lancaster County, Virginia",5352.000000000000000,6039.000000000000000,451.000000000000000,522.000000000000000,532.000000000000000,561.000000000000000,420.000000000000000,401.000000000000000,388.000000000000000,436.000000000000000,532.000000000000000,736.000000000000000,875.000000000000000,947.000000000000000,1036.000000000000000,997.000000000000000,802.000000000000000,653.000000000000000,517.000000000000000,366.000000000000000,219.000000000000000,1831.000000000000000,6006.000000000000000,3554.000000000000000,54.100000000000001,52.600000000000001,55.299999999999997,7989.000000000000000,3184.000000000000000,14.000000000000000,65.000000000000000,0.000000000000000,26.000000000000000,118.000000000000000,7402.000000000000000,2137.000000000000000,5265.000000000000000,4100.000000000000000,1165.000000000000000,904,643,-55,644,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.125803838626204,0.035587116217545
2797,McLean,Kentucky,21,149,21149,9938,38.799999999999997,38.000000000000000,4392,408,3199,1111,9531,-187.0000000,21,149,00516927,21149,McLean,McLean County,06,H1,G4020, ,36980, ,A,653905327.000000000000000,9735978.000000000000000,+37.5305746,-087.2629312,"McLean County, Kentucky",4676.000000000000000,4855.000000000000000,553.000000000000000,635.000000000000000,638.000000000000000,629.000000000000000,483.000000000000000,524.000000000000000,527.000000000000000,606.000000000000000,647.000000000000000,677.000000000000000,738.000000000000000,638.000000000000000,625.000000000000000,534.000000000000000,383.000000000000000,279.000000000000000,196.000000000000000,146.000000000000000,73.000000000000000,2225.000000000000000,5695.000000000000000,1611.000000000000000,41.500000000000000,40.600000000000001,42.299999999999997,9302.000000000000000,55.000000000000000,9.000000000000000,10.000000000000000,0.000000000000000,67.000000000000000,106.000000000000000,4264.000000000000000,431.000000000000000,3833.000000000000000,3004.000000000000000,829.000000000000000,-128,23,-195,-282,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.398124330453777,0.067668630127868
2798,Lyon,Kentucky,21,143,21143,8080,31.500000000000000,32.200000000000003,4189,1291,2371,1100,8314,169.0000000,21,143,00516918,21143,Lyon,Lyon County,06,H1,G4020, , , ,A,553843392.000000000000000,110562511.000000000000000,+37.0239759,-088.0833909,"Lyon County, Kentucky",4579.000000000000000,3735.000000000000000,339.000000000000000,331.000000000000000,372.000000000000000,384.000000000000000,360.000000000000000,436.000000000000000,502.000000000000000,506.000000000000000,558.000000000000000,678.000000000000000,686.000000000000000,713.000000000000000,707.000000000000000,582.000000000000000,466.000000000000000,304.000000000000000,194.000000000000000,131.000000000000000,65.000000000000000,1283.000000000000000,5289.000000000000000,1742.000000000000000,47.899999999999999,44.899999999999999,51.299999999999997,7729.000000000000000,441.000000000000000,10.000000000000000,24.000000000000000,1.000000000000000,17.000000000000000,77.000000000000000,4791.000000000000000,1504.000000000000000,3287.000000000000000,2645.000000000000000,642.000000000000000,602,213,274,-458,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.232843877568751,0.067246835830311
2799,McCreary,Kentucky,21,147,21147,17080,39.700000000000003,44.399999999999999,7405,885,4933,2550,18306,2022.0000000,21,147,00516926,21147,McCreary,McCreary County,06,H1,G4020, , , ,A,1105414665.000000000000000,10732757.000000000000000,+36.7311363,-084.4910515,"McCreary County, Kentucky",9948.000000000000000,8358.000000000000000,1081.000000000000000,1144.000000000000000,1114.000000000000000,1339.000000000000000,1114.000000000000000,1154.000000000000000,1412.000000000000000,1374.000000000000000,1489.000000000000000,1366.000000000000000,1243.000000000000000,1177.000000000000000,1050.000000000000000,836.000000000000000,594.000000000000000,398.000000000000000,215.000000000000000,147.000000000000000,59.000000000000000,4117.000000000000000,11940.000000000000000,2249.000000000000000,37.899999999999999,37.100000000000001,39.100000000000001,16724.000000000000000,1009.000000000000000,68.000000000000000,25.000000000000000,4.000000000000000,142.000000000000000,392.000000000000000,7507.000000000000000,1030.000000000000000,6477.000000000000000,4720.000000000000000,1757.000000000000000,102,145,-213,-793,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.962952103535553,0.112521862858292
2800,Wayne,Iowa,19,185,19185,6730,12.800000000000001,11.900000000000000,3357,536,2237,1746,6403,-457.0000000,19,185,00465281,19185,Wayne,Wayne County,06,H1,G4020, , , ,A,1360874542.000000000000000,4441137.000000000000000,+40.7399827,-093.3326126,"Wayne County, Iowa",3118.000000000000000,3285.000000000000000,399.000000000000000,435.000000000000000,391.000000000000000,441.000000000000000,289.000000000000000,333.000000000000000,270.000000000000000,310.000000000000000,313.000000000000000,511.000000000000000,493.000000000000000,434.000000000000000,366.000000000000000,370.000000000000000,290.000000000000000,267.000000000000000,222.000000000000000,163.000000000000000,106.000000000000000,1500.000000000000000,3485.000000000000000,1418.000000000000000,45.299999999999997,44.100000000000001,46.500000000000000,6275.000000000000000,18.000000000000000,9.000000000000000,18.000000000000000,1.000000000000000,31.000000000000000,69.000000000000000,3212.000000000000000,560.000000000000000,2652.000000000000000,2106.000000000000000,546.000000000000000,-145,24,-131,-1200,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.551062565195627,0.145582718060526
2801,Butler,Kentucky,21,031,21031,13010,30.199999999999999,30.600000000000001,5815,756,4027,2775,12690,211.0000000,21,031,00516862,21031,Butler,Butler County,06,H1,G4020, , , ,A,1103562315.000000000000000,13948189.000000000000000,+37.2070133,-086.6824707,"Butler County, Kentucky",6358.000000000000000,6332.000000000000000,799.000000000000000,808.000000000000000,822.000000000000000,778.000000000000000,755.000000000000000,811.000000000000000,764.000000000000000,792.000000000000000,818.000000000000000,957.000000000000000,960.000000000000000,871.000000000000000,750.000000000000000,687.000000000000000,477.000000000000000,360.000000000000000,252.000000000000000,165.000000000000000,64.000000000000000,2926.000000000000000,7759.000000000000000,2005.000000000000000,40.100000000000001,38.799999999999997,41.600000000000001,12303.000000000000000,48.000000000000000,26.000000000000000,20.000000000000000,0.000000000000000,168.000000000000000,322.000000000000000,5877.000000000000000,820.000000000000000,5057.000000000000000,3796.000000000000000,1261.000000000000000,62,64,-231,-1514,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.079500686635141,0.113450271757595
2802,Caldwell,Kentucky,21,033,21033,13060,37.500000000000000,37.100000000000001,6126,695,4204,140,12984,-138.0000000,21,033,00516863,21033,Caldwell,Caldwell County,06,H1,G4020, , , ,A,893004660.000000000000000,8702792.000000000000000,+37.1486431,-087.8705100,"Caldwell County, Kentucky",6258.000000000000000,6726.000000000000000,788.000000000000000,762.000000000000000,797.000000000000000,841.000000000000000,657.000000000000000,684.000000000000000,660.000000000000000,868.000000000000000,794.000000000000000,934.000000000000000,979.000000000000000,959.000000000000000,947.000000000000000,721.000000000000000,566.000000000000000,428.000000000000000,308.000000000000000,195.000000000000000,96.000000000000000,2885.000000000000000,7785.000000000000000,2314.000000000000000,42.600000000000001,41.399999999999999,44.100000000000001,12044.000000000000000,668.000000000000000,15.000000000000000,33.000000000000000,2.000000000000000,44.000000000000000,129.000000000000000,6292.000000000000000,899.000000000000000,5393.000000000000000,4063.000000000000000,1330.000000000000000,166,204,-141,1190,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.896025376764752,0.091458220790241
2803,Carlisle,Kentucky,21,039,21039,5351,26.899999999999999,26.000000000000000,2490,282,1851,256,5104,-185.0000000,21,039,00516866,21039,Carlisle,Carlisle County,06,H1,G4020, , , ,A,490632430.000000000000000,24722825.000000000000000,+36.8577260,-088.9757570,"Carlisle County, Kentucky",2492.000000000000000,2612.000000000000000,323.000000000000000,313.000000000000000,314.000000000000000,309.000000000000000,254.000000000000000,289.000000000000000,277.000000000000000,297.000000000000000,327.000000000000000,370.000000000000000,373.000000000000000,359.000000000000000,334.000000000000000,268.000000000000000,222.000000000000000,185.000000000000000,147.000000000000000,104.000000000000000,39.000000000000000,1154.000000000000000,2985.000000000000000,965.000000000000000,42.899999999999999,41.799999999999997,43.600000000000001,4961.000000000000000,39.000000000000000,20.000000000000000,14.000000000000000,0.000000000000000,16.000000000000000,83.000000000000000,2441.000000000000000,325.000000000000000,2116.000000000000000,1730.000000000000000,386.000000000000000,-49,43,-121,130,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.265714609826213,0.052078994751949
2804,Monroe,Arkansas,05,095,05095,10254,16.500000000000000,14.699999999999999,5067,962,2667,318,8149,-1134.0000000,05,095,00069167,05095,Monroe,Monroe County,06,H1,G4020, , , ,A,1572439014.000000000000000,36715157.000000000000000,+34.6795127,-091.2033140,"Monroe County, Arkansas",3895.000000000000000,4254.000000000000000,489.000000000000000,433.000000000000000,536.000000000000000,618.000000000000000,403.000000000000000,394.000000000000000,389.000000000000000,428.000000000000000,467.000000000000000,587.000000000000000,662.000000000000000,664.000000000000000,538.000000000000000,456.000000000000000,369.000000000000000,313.000000000000000,219.000000000000000,133.000000000000000,51.000000000000000,1840.000000000000000,4768.000000000000000,1541.000000000000000,44.200000000000003,42.299999999999997,45.600000000000001,4584.000000000000000,3330.000000000000000,19.000000000000000,36.000000000000000,0.000000000000000,74.000000000000000,132.000000000000000,4455.000000000000000,974.000000000000000,3481.000000000000000,2185.000000000000000,1296.000000000000000,-612,12,-482,978,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.414312244875298,0.158298415376088
2805,Montgomery,Arkansas,05,097,05097,9245,11.600000000000000,11.600000000000000,5048,1263,3136,914,9487,40.0000000,05,097,00069168,05097,Montgomery,Montgomery County,06,H1,G4020, , , ,A,2019879948.000000000000000,52859758.000000000000000,+34.5456518,-093.6641468,"Montgomery County, Arkansas",4730.000000000000000,4757.000000000000000,505.000000000000000,503.000000000000000,618.000000000000000,590.000000000000000,417.000000000000000,392.000000000000000,408.000000000000000,477.000000000000000,574.000000000000000,754.000000000000000,699.000000000000000,706.000000000000000,718.000000000000000,665.000000000000000,560.000000000000000,428.000000000000000,270.000000000000000,147.000000000000000,56.000000000000000,1998.000000000000000,5363.000000000000000,2126.000000000000000,46.799999999999997,46.399999999999999,47.299999999999997,8958.000000000000000,22.000000000000000,49.000000000000000,50.000000000000000,2.000000000000000,187.000000000000000,361.000000000000000,5763.000000000000000,1763.000000000000000,4000.000000000000000,3222.000000000000000,778.000000000000000,715,500,86,-136,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.874572198098584,0.203548136890220
2806,Nevada,Arkansas,05,099,05099,9955,16.000000000000000,16.100000000000001,4751,858,2913,1165,8997,52.0000000,05,099,00069169,05099,Nevada,Nevada County,06,H1,G4020, ,26260, ,A,1600189595.000000000000000,7257804.000000000000000,+33.6666991,-093.3050716,"Nevada County, Arkansas",4409.000000000000000,4588.000000000000000,598.000000000000000,588.000000000000000,576.000000000000000,610.000000000000000,470.000000000000000,517.000000000000000,478.000000000000000,491.000000000000000,566.000000000000000,633.000000000000000,648.000000000000000,654.000000000000000,580.000000000000000,504.000000000000000,371.000000000000000,302.000000000000000,202.000000000000000,124.000000000000000,85.000000000000000,2131.000000000000000,5278.000000000000000,1588.000000000000000,41.600000000000001,40.100000000000001,42.700000000000003,5933.000000000000000,2764.000000000000000,20.000000000000000,23.000000000000000,1.000000000000000,123.000000000000000,220.000000000000000,4563.000000000000000,866.000000000000000,3697.000000000000000,2660.000000000000000,1037.000000000000000,-188,8,-253,-128,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.957475606765782,0.156297718715719
2807,Fountain,Indiana,18,045,18045,17954,45.100000000000001,43.000000000000000,7692,651,5482,3967,17240,-847.0000000,18,045,00450351,18045,Fountain,Fountain County,06,H1,G4020, , , ,A,1024743543.000000000000000,5759793.000000000000000,+40.1212817,-087.2348063,"Fountain County, Indiana",8534.000000000000000,8706.000000000000000,1017.000000000000000,1099.000000000000000,1278.000000000000000,1211.000000000000000,807.000000000000000,877.000000000000000,920.000000000000000,1022.000000000000000,1151.000000000000000,1322.000000000000000,1316.000000000000000,1129.000000000000000,1048.000000000000000,900.000000000000000,759.000000000000000,553.000000000000000,420.000000000000000,250.000000000000000,161.000000000000000,4174.000000000000000,10023.000000000000000,3043.000000000000000,41.600000000000001,40.299999999999997,43.100000000000001,16802.000000000000000,28.000000000000000,44.000000000000000,35.000000000000000,1.000000000000000,145.000000000000000,373.000000000000000,7865.000000000000000,930.000000000000000,6935.000000000000000,5307.000000000000000,1628.000000000000000,173,279,-175,-2339,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.447971363594133,0.108853531713692
2808,Forest,Pennsylvania,42,053,42053,4946,11.500000000000000,16.000000000000000,8701,6701,1654,1819,7716,1954.0000000,42,053,01213669,42053,Forest,Forest County,06,H1,G4020, , , ,A,1106404231.000000000000000,8576324.000000000000000,+41.5133040,-079.2497050,"Forest County, Pennsylvania",5164.000000000000000,2552.000000000000000,182.000000000000000,210.000000000000000,245.000000000000000,498.000000000000000,641.000000000000000,708.000000000000000,561.000000000000000,523.000000000000000,495.000000000000000,606.000000000000000,548.000000000000000,573.000000000000000,508.000000000000000,517.000000000000000,367.000000000000000,236.000000000000000,165.000000000000000,88.000000000000000,45.000000000000000,957.000000000000000,5341.000000000000000,1418.000000000000000,43.000000000000000,38.200000000000003,52.100000000000001,5937.000000000000000,1389.000000000000000,11.000000000000000,12.000000000000000,1.000000000000000,318.000000000000000,418.000000000000000,8760.000000000000000,6249.000000000000000,2511.000000000000000,2061.000000000000000,450.000000000000000,59,-452,407,-1369,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.916121930362455,0.120564324451870
2809,Fulton,Pennsylvania,42,057,42057,14261,32.500000000000000,34.299999999999997,6790,1130,4462,11778,14845,755.0000000,42,057,01213671,42057,Fulton,Fulton County,06,H1,G4020, , , ,A,1133252780.000000000000000,1305486.000000000000000,+39.9107505,-078.1226171,"Fulton County, Pennsylvania",7471.000000000000000,7374.000000000000000,916.000000000000000,904.000000000000000,996.000000000000000,950.000000000000000,728.000000000000000,759.000000000000000,823.000000000000000,991.000000000000000,1052.000000000000000,1119.000000000000000,1103.000000000000000,984.000000000000000,976.000000000000000,854.000000000000000,664.000000000000000,465.000000000000000,330.000000000000000,167.000000000000000,64.000000000000000,3431.000000000000000,8870.000000000000000,2544.000000000000000,41.799999999999997,40.899999999999999,42.700000000000003,14450.000000000000000,151.000000000000000,17.000000000000000,19.000000000000000,1.000000000000000,42.000000000000000,123.000000000000000,7122.000000000000000,1108.000000000000000,6014.000000000000000,4617.000000000000000,1397.000000000000000,332,-22,155,-10381,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.582209505581928,0.119570767281623
2810,Treutlen,Georgia,13,283,13283,6854,33.899999999999999,33.000000000000000,2865,334,1892,639,6885,-175.0000000,13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020, , , ,A,516536589.000000000000000,7805614.000000000000000,+32.4095857,-082.5708819,"Treutlen County, Georgia",3449.000000000000000,3436.000000000000000,496.000000000000000,488.000000000000000,486.000000000000000,445.000000000000000,437.000000000000000,478.000000000000000,463.000000000000000,430.000000000000000,400.000000000000000,461.000000000000000,516.000000000000000,442.000000000000000,403.000000000000000,282.000000000000000,231.000000000000000,176.000000000000000,138.000000000000000,75.000000000000000,38.000000000000000,1713.000000000000000,4232.000000000000000,940.000000000000000,36.799999999999997,35.399999999999999,38.399999999999999,4488.000000000000000,2247.000000000000000,11.000000000000000,13.000000000000000,0.000000000000000,55.000000000000000,103.000000000000000,2992.000000000000000,449.000000000000000,2543.000000000000000,1811.000000000000000,732.000000000000000,127,115,-81,93,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.183368394195010,0.050189345139411
2811,Towns,Georgia,13,281,13281,9319,54.200000000000003,68.000000000000000,6282,2284,3405,593,10471,2364.0000000,13,281,00351252,13281,Towns,Towns County,06,H1,G4020, , , ,A,431395530.000000000000000,14037948.000000000000000,+34.9026495,-083.7321583,"Towns County, Georgia",4996.000000000000000,5475.000000000000000,383.000000000000000,452.000000000000000,510.000000000000000,826.000000000000000,541.000000000000000,356.000000000000000,378.000000000000000,494.000000000000000,541.000000000000000,604.000000000000000,654.000000000000000,695.000000000000000,976.000000000000000,892.000000000000000,827.000000000000000,578.000000000000000,429.000000000000000,220.000000000000000,115.000000000000000,1641.000000000000000,5769.000000000000000,3061.000000000000000,51.100000000000001,49.299999999999997,53.000000000000000,10232.000000000000000,41.000000000000000,19.000000000000000,44.000000000000000,1.000000000000000,61.000000000000000,206.000000000000000,7731.000000000000000,3221.000000000000000,4510.000000000000000,3613.000000000000000,897.000000000000000,1449,937,208,304,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.208318593051869,0.043932221053083
2812,Turner,Georgia,13,287,13287,9504,32.799999999999997,31.600000000000001,3916,481,2458,977,8930,-343.0000000,13,287,00343238,13287,Turner,Turner County,06,H1,G4020, , , ,A,739164599.000000000000000,11881250.000000000000000,+31.7182318,-083.6285665,"Turner County, Georgia",4358.000000000000000,4572.000000000000000,597.000000000000000,598.000000000000000,613.000000000000000,653.000000000000000,578.000000000000000,520.000000000000000,547.000000000000000,516.000000000000000,576.000000000000000,589.000000000000000,616.000000000000000,580.000000000000000,546.000000000000000,441.000000000000000,332.000000000000000,252.000000000000000,191.000000000000000,127.000000000000000,58.000000000000000,2203.000000000000000,5326.000000000000000,1401.000000000000000,38.700000000000003,36.000000000000000,40.799999999999997,4886.000000000000000,3712.000000000000000,12.000000000000000,40.000000000000000,0.000000000000000,198.000000000000000,282.000000000000000,3841.000000000000000,502.000000000000000,3339.000000000000000,2207.000000000000000,1132.000000000000000,-75,21,-251,155,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.291026288151165,0.071435024793307
2813,Twiggs,Georgia,13,289,13289,10590,29.199999999999999,28.100000000000001,4291,459,3165,667,9023,-409.0000000,13,289,00345456,13289,Twiggs,Twiggs County,06,H1,G4020,356,31420, ,A,928246376.000000000000000,10972021.000000000000000,+32.6658469,-083.4258792,"Twiggs County, Georgia",4398.000000000000000,4625.000000000000000,522.000000000000000,471.000000000000000,496.000000000000000,619.000000000000000,533.000000000000000,430.000000000000000,416.000000000000000,458.000000000000000,572.000000000000000,778.000000000000000,861.000000000000000,745.000000000000000,663.000000000000000,529.000000000000000,375.000000000000000,261.000000000000000,177.000000000000000,78.000000000000000,39.000000000000000,1856.000000000000000,5708.000000000000000,1459.000000000000000,45.000000000000000,44.100000000000001,45.799999999999997,5123.000000000000000,3724.000000000000000,14.000000000000000,14.000000000000000,1.000000000000000,30.000000000000000,124.000000000000000,4235.000000000000000,601.000000000000000,3634.000000000000000,2927.000000000000000,707.000000000000000,-56,142,-238,40,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.680092768882218,0.090304738507174
2814,Braxton,West Virginia,54,007,54007,14702,28.500000000000000,28.199999999999999,7374,1603,4511,3653,14523,-157.0000000,54,007,01550010,54007,Braxton,Braxton County,06,H1,G4020, , , ,A,1322996847.000000000000000,14144309.000000000000000,+38.6993021,-080.7316490,"Braxton County, West Virginia",7316.000000000000000,7207.000000000000000,791.000000000000000,810.000000000000000,858.000000000000000,872.000000000000000,773.000000000000000,757.000000000000000,797.000000000000000,899.000000000000000,941.000000000000000,1093.000000000000000,1129.000000000000000,1179.000000000000000,1078.000000000000000,817.000000000000000,641.000000000000000,444.000000000000000,349.000000000000000,176.000000000000000,119.000000000000000,3009.000000000000000,8968.000000000000000,2546.000000000000000,43.799999999999997,43.399999999999999,44.200000000000003,14259.000000000000000,59.000000000000000,29.000000000000000,25.000000000000000,3.000000000000000,7.000000000000000,67.000000000000000,7415.000000000000000,1415.000000000000000,6000.000000000000000,4496.000000000000000,1504.000000000000000,41,-188,-15,-2149,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.762624701255794,0.138438253735078
2815,Barbour,West Virginia,54,001,54001,15557,45.399999999999999,46.200000000000003,7348,1225,4815,1653,16589,279.0000000,54,001,01696996,54001,Barbour,Barbour County,06,H1,G4020, , , ,A,883338809.000000000000000,4639186.000000000000000,+39.1397543,-079.9969144,"Barbour County, West Virginia",8190.000000000000000,8399.000000000000000,949.000000000000000,972.000000000000000,1011.000000000000000,1196.000000000000000,1029.000000000000000,886.000000000000000,880.000000000000000,1053.000000000000000,1070.000000000000000,1239.000000000000000,1234.000000000000000,1189.000000000000000,1120.000000000000000,896.000000000000000,666.000000000000000,477.000000000000000,398.000000000000000,212.000000000000000,112.000000000000000,3602.000000000000000,10226.000000000000000,2761.000000000000000,41.500000000000000,40.500000000000000,42.399999999999999,16059.000000000000000,124.000000000000000,64.000000000000000,34.000000000000000,3.000000000000000,29.000000000000000,96.000000000000000,7849.000000000000000,1301.000000000000000,6548.000000000000000,5010.000000000000000,1538.000000000000000,501,76,195,-115,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.517674993876967,0.092485327510246
2816,Brunswick,Virginia,51,025,51025,18419,32.299999999999997,31.899999999999999,7541,1264,4871,8395,17434,-230.0000000,51,025,01493961,51025,Brunswick,Brunswick County,06,H1,G4020, , , ,A,1466381601.000000000000000,8317961.000000000000000,+36.7645309,-077.8609162,"Brunswick County, Virginia",9150.000000000000000,8284.000000000000000,826.000000000000000,902.000000000000000,994.000000000000000,1183.000000000000000,1229.000000000000000,1165.000000000000000,1078.000000000000000,1058.000000000000000,1092.000000000000000,1283.000000000000000,1322.000000000000000,1276.000000000000000,1144.000000000000000,906.000000000000000,713.000000000000000,562.000000000000000,391.000000000000000,213.000000000000000,97.000000000000000,3367.000000000000000,11185.000000000000000,2882.000000000000000,41.299999999999997,38.299999999999997,44.799999999999997,7048.000000000000000,9992.000000000000000,20.000000000000000,49.000000000000000,7.000000000000000,135.000000000000000,298.000000000000000,8166.000000000000000,1800.000000000000000,6366.000000000000000,4642.000000000000000,1724.000000000000000,625,536,-229,-6671,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.622165341805667,0.148835735381170
2817,Bland,Virginia,51,021,51021,6871,19.100000000000001,19.699999999999999,3161,593,2212,803,6824,203.0000000,51,021,01494613,51021,Bland,Bland County,06,H1,G4020, , , ,A,926503435.000000000000000,2598063.000000000000000,+37.1306124,-081.1258532,"Bland County, Virginia",3765.000000000000000,3059.000000000000000,285.000000000000000,340.000000000000000,355.000000000000000,390.000000000000000,292.000000000000000,372.000000000000000,432.000000000000000,509.000000000000000,590.000000000000000,492.000000000000000,531.000000000000000,524.000000000000000,527.000000000000000,401.000000000000000,315.000000000000000,214.000000000000000,134.000000000000000,79.000000000000000,42.000000000000000,1220.000000000000000,4419.000000000000000,1185.000000000000000,43.600000000000001,42.000000000000000,46.399999999999999,6517.000000000000000,228.000000000000000,0.000000000000000,18.000000000000000,1.000000000000000,10.000000000000000,39.000000000000000,3265.000000000000000,699.000000000000000,2566.000000000000000,2163.000000000000000,403.000000000000000,104,106,-49,-400,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.861056657585021,0.094225052166988
2818,Cleveland,Arkansas,05,025,05025,8571,14.300000000000001,14.500000000000000,3834,561,2692,8395,8689,107.0000000,05,025,00063760,05025,Cleveland,Cleveland County,06,H1,G4020,340,38220, ,A,1548252069.000000000000000,2500394.000000000000000,+33.8932006,-092.1887141,"Cleveland County, Arkansas",4287.000000000000000,4402.000000000000000,590.000000000000000,598.000000000000000,603.000000000000000,567.000000000000000,436.000000000000000,491.000000000000000,484.000000000000000,556.000000000000000,538.000000000000000,631.000000000000000,624.000000000000000,564.000000000000000,591.000000000000000,411.000000000000000,415.000000000000000,287.000000000000000,162.000000000000000,98.000000000000000,43.000000000000000,2151.000000000000000,5122.000000000000000,1416.000000000000000,40.200000000000003,39.600000000000001,40.600000000000001,7452.000000000000000,1059.000000000000000,20.000000000000000,10.000000000000000,1.000000000000000,79.000000000000000,145.000000000000000,4064.000000000000000,648.000000000000000,3416.000000000000000,2709.000000000000000,707.000000000000000,230,87,17,-7688,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.923042222679808,0.151168882503838
2819,Clay,Arkansas,05,021,05021,17609,27.399999999999999,25.199999999999999,8498,1081,5555,803,16083,-1445.0000000,05,021,00063759,05021,Clay,Clay County,06,H1,G4020, , , ,A,1656206452.000000000000000,5105957.000000000000000,+36.3673021,-090.4187041,"Clay County, Arkansas",7871.000000000000000,8212.000000000000000,906.000000000000000,978.000000000000000,1054.000000000000000,1080.000000000000000,773.000000000000000,743.000000000000000,869.000000000000000,949.000000000000000,1090.000000000000000,1090.000000000000000,1187.000000000000000,1090.000000000000000,1054.000000000000000,982.000000000000000,785.000000000000000,591.000000000000000,466.000000000000000,271.000000000000000,125.000000000000000,3590.000000000000000,9273.000000000000000,3220.000000000000000,43.200000000000003,41.500000000000000,44.899999999999999,15682.000000000000000,56.000000000000000,35.000000000000000,20.000000000000000,1.000000000000000,80.000000000000000,217.000000000000000,8031.000000000000000,1186.000000000000000,6845.000000000000000,4961.000000000000000,1884.000000000000000,-467,105,-594,1081,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.399722388599137,0.166883346643767
2820,Marion,Kentucky,21,155,21155,18212,52.500000000000000,54.799999999999997,7277,664,5165,334,19820,791.0000000,21,155,00516921,21155,Marion,Marion County,06,H1,G4020, , , ,A,888387260.000000000000000,9971338.000000000000000,+37.5522465,-085.2692420,"Marion County, Kentucky",10242.000000000000000,9578.000000000000000,1322.000000000000000,1312.000000000000000,1374.000000000000000,1316.000000000000000,1076.000000000000000,1346.000000000000000,1438.000000000000000,1290.000000000000000,1405.000000000000000,1580.000000000000000,1445.000000000000000,1207.000000000000000,1129.000000000000000,815.000000000000000,572.000000000000000,436.000000000000000,390.000000000000000,226.000000000000000,141.000000000000000,4888.000000000000000,12352.000000000000000,2580.000000000000000,37.799999999999997,36.200000000000003,39.700000000000003,17454.000000000000000,1604.000000000000000,17.000000000000000,116.000000000000000,5.000000000000000,268.000000000000000,482.000000000000000,8182.000000000000000,824.000000000000000,7358.000000000000000,5408.000000000000000,1950.000000000000000,905,160,243,1616,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.607942659533668,0.091636031623581
